Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94602,Healthy Places Index Score,0.482450097799301,No,24701,11917,0.687381088733673,Alameda,3,0.204930976033211,1,5062,2021-04-23
96133,CDPH-Derived ZCTA Score,0.5,No,126,63,0.58730161190033,Mono,2,0.0873015895485878,742,11,2021-04-23
94611,Healthy Places Index Score,0.52392452955246,No,32707,17136,0.769315421581268,Alameda,4,0.245390892028809,2,8026,2021-04-23
94501,Healthy Places Index Score,0.448349744081497,No,52265,23433,0.663752019405365,Alameda,4,0.215402275323868,3,11258,2021-04-23
94704,Healthy Places Index Score,0.207355320453644,No,29013,6016,0.342088043689728,Alameda,2,0.134732708334923,4,3909,2021-04-23
94536,Healthy Places Index Score,0.33506253361702,No,59180,19829,0.569195687770844,Alameda,4,0.234133154153824,5,13856,2021-04-23
94578,Healthy Places Index Score,0.331597954034805,No,33230,11019,0.491995185613632,Alameda,2,0.160397231578827,6,5330,2021-04-23
94608,Healthy Places Index Score,0.36291691660881,No,27673,10043,0.568243384361267,Alameda,3,0.205326497554779,7,5682,2021-04-23
94610,Healthy Places Index Score,0.448330521583557,No,27763,12447,0.659582912921906,Alameda,4,0.211252391338348,8,5865,2021-04-23
94603,Healthy Places Index Score,0.274919480085373,No,26706,7342,0.418108284473419,Alameda,1,0.143188789486885,9,3824,2021-04-23
94586,CDPH-Derived ZCTA Score,0.561181426048279,No,711,399,0.790436029434204,Alameda,4,0.229254573583603,10,163,2021-04-23
94539,Healthy Places Index Score,0.377940475940704,No,43573,16468,0.692378282546997,Alameda,4,0.314437836408615,11,13701,2021-04-23
94601,Healthy Places Index Score,0.350523680448532,No,41341,14491,0.520258367061615,Alameda,1,0.169734641909599,12,7017,2021-04-23
94710,Healthy Places Index Score,0.465240627527237,No,6545,3045,0.74010694026947,Alameda,4,0.274866312742233,13,1799,2021-04-23
94541,Healthy Places Index Score,0.337644636631012,No,52807,17830,0.525233387947083,Alameda,2,0.187588766217232,14,9906,2021-04-23
94580,Healthy Places Index Score,0.40307953953743,No,24809,10000,0.580434501171112,Alameda,3,0.177354991436005,15,4400,2021-04-23
94609,Healthy Places Index Score,0.379533618688583,No,20541,7796,0.584635615348816,Alameda,3,0.205101996660233,16,4213,2021-04-23
94568,Healthy Places Index Score,0.399200052022934,No,42252,16867,0.712936639785767,Alameda,4,0.313736617565155,17,13256,2021-04-23
94538,Healthy Places Index Score,0.299475342035294,No,55654,16667,0.5400151014328,Alameda,4,0.240539759397507,18,13387,2021-04-23
94544,Healthy Places Index Score,0.326933115720749,No,63279,20688,0.513740718364716,Alameda,2,0.186807632446289,19,11821,2021-04-23
94612,Healthy Places Index Score,0.430325657129288,No,14740,6343,0.654748976230621,Alameda,2,0.224423334002495,20,3308,2021-04-23
94550,Healthy Places Index Score,0.377516239881516,No,40189,15172,0.585583090782166,Alameda,4,0.208066880702972,21,8362,2021-04-23
94552,Healthy Places Index Score,0.489674538373947,No,12106,5928,0.726912260055542,Alameda,4,0.237237736582756,22,2872,2021-04-23
94607,Healthy Places Index Score,0.39394199848175,No,23143,9117,0.568249583244324,Alameda,2,0.174307569861412,23,4034,2021-04-23
94618,Healthy Places Index Score,0.512616872787476,No,14227,7293,0.755957007408142,Alameda,4,0.243340134620667,24,3462,2021-04-23
94551,Healthy Places Index Score,0.279810220003128,No,36464,10203,0.460865497589111,Alameda,4,0.181055292487144,25,6602,2021-04-23
94545,Healthy Places Index Score,0.407266557216644,No,27083,11030,0.612746000289917,Alameda,3,0.205479457974434,26,5565,2021-04-23
94546,Healthy Places Index Score,0.436027646064758,No,36039,15714,0.650573015213013,Alameda,4,0.214545354247093,27,7732,2021-04-23
94502,Healthy Places Index Score,0.537926912307739,No,11654,6269,0.773983180522919,Alameda,4,0.236056283116341,28,2751,2021-04-23
94587,Healthy Places Index Score,0.382109105587006,No,61998,23690,0.590906143188477,Alameda,3,0.208797052502632,29,12945,2021-04-23
94588,Healthy Places Index Score,0.370800137519836,No,28870,10705,0.611222743988037,Alameda,4,0.240422576665878,30,6941,2021-04-23
94605,Healthy Places Index Score,0.36153256893158,No,35261,12748,0.513144850730896,Alameda,2,0.151612266898155,31,5346,2021-04-23
94606,Healthy Places Index Score,0.407646238803864,No,32565,13275,0.593797028064728,Alameda,2,0.186150774359703,32,6062,2021-04-23
94619,Healthy Places Index Score,0.473156243562698,No,19539,9245,0.665080070495605,Alameda,3,0.191923841834068,33,3750,2021-04-23
94579,Healthy Places Index Score,0.454283058643341,No,18363,8342,0.645646154880524,Alameda,3,0.19136306643486,34,3514,2021-04-23
94560,Healthy Places Index Score,0.347339659929276,No,38435,13350,0.578899443149567,Alameda,3,0.231559783220291,35,8900,2021-04-23
94555,Healthy Places Index Score,0.345661252737045,No,29202,10094,0.625779032707214,Alameda,4,0.280117809772491,36,8180,2021-04-23
94706,Healthy Places Index Score,0.478829950094223,No,16273,7792,0.739875853061676,Alameda,4,0.261045902967453,37,4248,2021-04-23
94566,Healthy Places Index Score,0.400169938802719,No,36482,14599,0.647250711917877,Alameda,4,0.247080758213997,38,9014,2021-04-23
94577,Healthy Places Index Score,0.416608214378357,No,39920,16631,0.602429866790771,Alameda,3,0.185821637511253,39,7418,2021-04-23
94542,Healthy Places Index Score,0.372242003679276,No,12645,4707,0.551759600639343,Alameda,4,0.179517596960068,40,2270,2021-04-23
94621,Healthy Places Index Score,0.277567595243454,No,25111,6970,0.436262995004654,Alameda,1,0.1586953997612,41,3985,2021-04-23
96120,CDPH-Derived ZCTA Score,1,No,762,1064,1.99737536907196,Alpine,2,0.601049840450287,42,458,2021-04-23
95685,Healthy Places Index Score,1,No,3810,4423,2.80892395973206,Amador,2,1,43,6279,2021-04-23
95689,CDPH-Derived ZCTA Score,0.0876826718449593,No,1437,126,0.120389699935913,Amador,3,0.0327070280909538,44,47,2021-04-23
95629,CDPH-Derived ZCTA Score,0.131360948085785,No,845,111,0.178698226809502,Amador,3,0.0473372787237167,45,40,2021-04-23
95666,Healthy Places Index Score,0.0889476016163826,No,4542,404,0.122192867100239,Amador,2,0.0332452654838562,46,151,2021-04-23
95665,Healthy Places Index Score,0.0905480533838272,No,3777,342,0.124966904520988,Amador,3,0.0344188511371613,47,130,2021-04-23
95669,Healthy Places Index Score,0.215521767735481,No,1907,411,0.289984256029129,Amador,3,0.074462503194809,48,142,2021-04-23
95642,Healthy Places Index Score,0.352027475833893,No,6116,2153,0.565729260444641,Amador,3,0.213701769709587,49,1307,2021-04-23
95601,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,114,,,Amador,3,,50,,2021-04-23
95675,CDPH-Derived ZCTA Score,0.077064223587513,No,545,42,0.106422021985054,Amador,2,0.029357798397541,51,16,2021-04-23
95699,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,21,,,Amador,2,,52,,2021-04-23
95640,Healthy Places Index Score,0.0981326624751091,No,10282,1009,0.122738763689995,Amador,3,0.0246061086654663,53,253,2021-04-23
94702,Healthy Places Index Score,0.465501308441162,No,14073,6551,0.713067591190338,Berkeley,4,0.247566267848015,54,3484,2021-04-23
